Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 3:22 PM,3968.774,83.00448428,42.94264237,
4/22/18 3:22 PM,3969.855,80.03588875,41.15912102,
4/22/18 3:22 PM,3970.94,80.22390027,42.17888694,
4/22/18 3:22 PM,3972.02,78.48429919,40.91019563,
4/22/18 3:23 PM,3973.1,79.11920438,40.76152593,
4/22/18 3:23 PM,3974.179,79.90571596,41.6949547,
4/22/18 3:23 PM,3975.266,78.75811874,40.91320273,
4/22/18 3:23 PM,3976.344,79.99578766,41.57317979,
4/22/18 3:23 PM,3977.424,79.26133177,41.30351611,
4/22/18 3:23 PM,3978.507,81.43279144,42.36562324,
4/22/18 3:23 PM,3979.596,80.54150331,42.17968931,
4/22/18 3:23 PM,3980.675,81.16940119,42.19616333,
4/22/18 3:23 PM,3981.76,79.00457934,41.14447547,
4/22/18 3:23 PM,3982.844,78.02376225,41.3241366,
4/22/18 3:23 PM,3983.924,79.55567152,41.11625871,
4/22/18 3:23 PM,3985.011,79.28703155,41.02129329,
4/22/18 3:23 PM,3986.095,80.39196701,41.75728492,
4/22/18 3:23 PM,3987.179,79.89670577,41.04233101,
4/22/18 3:23 PM,3988.259,79.94425629,41.81108995,
4/22/18 3:23 PM,3989.343,81.56979336,41.91338849,
4/22/18 3:23 PM,3990.429,79.65465364,40.243961,
4/22/18 3:23 PM,3991.509,78.87400503,40.92954184,
4/22/18 3:23 PM,3992.588,78.39119628,41.03594201,
4/22/18 3:23 PM,3993.669,76.84844181,39.97496552,
4/22/18 3:23 PM,3994.751,78.09998724,40.21130172,
4/22/18 3:23 PM,3995.837,76.77766931,39.29650417,
4/22/18 3:23 PM,3996.916,78.16387012,40.21599683,
4/22/18 3:23 PM,3997.997,78.43385842,40.00326731,
4/22/18 3:23 PM,3999.076,78.30470569,39.82644967,
4/22/18 3:23 PM,4000.162,77.36136119,39.18710178,
4/22/18 3:23 PM,4001.243,79.11897114,40.42732378,
4/22/18 3:23 PM,4002.33,78.90811633,40.29467855,
4/22/18 3:23 PM,4003.409,76.90049573,38.5100997,
4/22/18 3:23 PM,4004.494,80.6156539,40.70557526,
4/22/18 3:23 PM,4005.575,76.77924822,40.0974424,
4/22/18 3:23 PM,4006.656,81.27270857,41.98869918,
4/22/18 3:23 PM,4007.737,77.24672816,39.81085457,
4/22/18 3:23 PM,4008.822,81.70676399,41.08341946,
4/22/18 3:23 PM,4009.904,80.2427955,41.84031845,
4/22/18 3:23 PM,4010.984,79.57062428,40.5617147,
4/22/18 3:23 PM,4012.063,78.18494643,41.3559794,
4/22/18 3:23 PM,4013.15,81.28366324,42.48179202,
4/22/18 3:23 PM,4014.241,79.92667292,41.33884608,
4/22/18 3:23 PM,4015.32,79.68679929,41.53306708,
4/22/18 3:23 PM,4016.407,80.57975336,42.12324733,
4/22/18 3:23 PM,4017.493,81.45693891,41.90745636,
4/22/18 3:23 PM,4018.575,80.73294543,42.31479822,
4/22/18 3:23 PM,4019.656,78.44341734,39.88957007,
4/22/18 3:23 PM,4020.741,78.27330443,39.57223521,
4/22/18 3:23 PM,4021.824,79.23443945,41.07931178,
4/22/18 3:23 PM,4022.906,76.2796725,39.63196744,
4/22/18 3:23 PM,4023.989,80.54311273,42.03547508,
4/22/18 3:23 PM,4025.075,78.64492231,40.41750585,
4/22/18 3:23 PM,4026.16,80.74553977,41.1883825,
4/22/18 3:23 PM,4027.243,78.72072861,40.43931206,
4/22/18 3:23 PM,4028.321,77.9537131,40.01694343,
4/22/18 3:23 PM,4029.408,79.45864974,39.96015865,
4/22/18 3:23 PM,4030.488,78.50669308,39.97630076,
4/22/18 3:23 PM,4031.569,76.25909041,38.7820287,
4/22/18 3:24 PM,4032.652,78.81388405,41.11190237,
4/22/18 3:24 PM,4033.739,76.3138227,39.13793197,
4/22/18 3:24 PM,4034.826,76.68297972,39.69981397,
4/22/18 3:24 PM,4035.906,78.19725102,40.31261435,
4/22/18 3:24 PM,4036.994,77.03762648,39.59321492,
4/22/18 3:24 PM,4038.077,78.54981919,39.77635926,
4/22/18 3:24 PM,4039.156,75.95309757,38.45885351,
4/22/18 3:24 PM,4040.236,78.23720954,40.09519447,
4/22/18 3:24 PM,4041.315,75.78148745,39.27199589,
4/22/18 3:24 PM,4042.401,79.31785568,41.18156794,
4/22/18 3:24 PM,4043.481,79.39945201,40.39776792,
4/22/18 3:24 PM,4044.561,78.46223702,39.82985556,
4/22/18 3:24 PM,4045.64,77.22769606,39.54257479,
4/22/18 3:24 PM,4046.725,78.00642425,39.57874069,
4/22/18 3:24 PM,4047.81,79.15353697,41.32021758,
4/22/18 3:24 PM,4048.896,78.89892007,39.88245329,
4/22/18 3:24 PM,4049.977,78.44450292,40.14316215,
4/22/18 3:24 PM,4051.063,76.77409013,38.74092832,
4/22/18 3:24 PM,4052.148,79.83280307,41.14241098,
4/22/18 3:24 PM,4053.236,79.56279903,40.56536693,
4/22/18 3:24 PM,4054.315,79.79802377,41.0705204,
4/22/18 3:24 PM,4055.401,78.03035801,40.06734422,
4/22/18 3:24 PM,4056.48,77.99817802,40.02912286,
4/22/18 3:24 PM,4057.558,77.83590103,39.93797985,
4/22/18 3:24 PM,4058.637,75.34313313,38.15750055,
4/22/18 3:24 PM,4059.724,78.69527719,39.68031006,
4/22/18 3:24 PM,4060.804,77.19127863,39.1745494,
4/22/18 3:24 PM,4061.892,77.22249817,38.20222844,
4/22/18 3:24 PM,4062.972,77.46672537,38.99629385,
4/22/18 3:24 PM,4064.053,78.46399595,38.96777143,
4/22/18 3:24 PM,4065.133,78.71021597,39.42890827,
4/22/18 3:24 PM,4066.215,77.87894043,38.71799859,
4/22/18 3:24 PM,4067.294,77.12438606,39.48084243,
4/22/18 3:24 PM,4068.38,77.80891751,39.34238342,
4/22/18 3:24 PM,4069.465,76.87404998,40.21197283,
4/22/18 3:24 PM,4070.55,79.77009041,40.85137869,
4/22/18 3:24 PM,4071.632,77.83133086,39.74958949,
4/22/18 3:24 PM,4072.712,78.71024285,40.77655361,
4/22/18 3:24 PM,4073.793,77.37709788,39.65336344,
4/22/18 3:24 PM,4074.871,75.99636358,38.60340166,
4/22/18 3:24 PM,4075.95,77.81269551,40.27385143,
4/22/18 3:24 PM,4077.029,78.98971584,40.05773591,
4/22/18 3:24 PM,4078.114,77.44353797,39.35464127,
4/22/18 3:24 PM,4079.194,76.2681232,38.55117558,
4/22/18 3:24 PM,4080.272,77.7963982,39.68376068,
4/22/18 3:24 PM,4081.351,77.77128848,39.82587105,
4/22/18 3:24 PM,4082.433,76.67205323,39.45343302,
4/22/18 3:24 PM,4083.513,77.57610928,38.79720381,
4/22/18 3:24 PM,4084.594,80.22895281,40.93521265,
4/22/18 3:24 PM,4085.681,78.25919969,39.74108297,
4/22/18 3:24 PM,4086.759,75.60678439,38.71460686,
4/22/18 3:24 PM,4087.844,77.6503837,39.74019524,
4/22/18 3:24 PM,4088.922,77.70053037,40.26861216,
4/22/18 3:24 PM,4090.002,77.05274997,39.53291755,
4/22/18 3:24 PM,4091.083,77.08393488,39.23778046,
4/22/18 3:24 PM,4092.171,74.10336349,37.83079514,
4/22/18 3:25 PM,4093.25,77.78050549,39.24466127,
4/22/18 3:25 PM,4094.335,75.72612298,38.02908599,
4/22/18 3:25 PM,4095.418,77.72844965,39.13595931,
4/22/18 3:25 PM,4096.499,75.4268318,37.57088935,
4/22/18 3:25 PM,4097.579,77.82956097,40.02181957,
4/22/18 3:25 PM,4098.668,78.04015187,39.58145683,
4/22/18 3:25 PM,4099.748,75.66607993,38.19620516,
4/22/18 3:25 PM,4100.829,74.61778158,37.33624987,
4/22/18 3:25 PM,4101.912,74.91181576,37.76437239,
4/22/18 3:25 PM,4102.994,75.43890744,37.80033154,
4/22/18 3:25 PM,4104.083,76.05895469,38.43799354,
4/22/18 3:25 PM,4105.162,76.22354859,38.52901289,
4/22/18 3:25 PM,4106.252,77.31974363,39.02053204,
4/22/18 3:25 PM,4107.343,75.62751288,37.98031526,
4/22/18 3:25 PM,4108.424,78.14299106,39.57492835,
4/22/18 3:25 PM,4109.503,76.46835815,39.05544963,
4/22/18 3:25 PM,4110.583,76.13492378,38.62714877,
4/22/18 3:25 PM,4111.662,78.55578829,39.89531677,
4/22/18 3:25 PM,4112.749,76.52571726,38.50451616,
4/22/18 3:25 PM,4113.831,78.92610157,39.16767705,
4/22/18 3:25 PM,4114.91,78.02407564,38.17572829,
4/22/18 3:25 PM,4115.99,78.59587778,39.1028894,
4/22/18 3:25 PM,4117.079,77.3360661,39.38005398,
4/22/18 3:25 PM,4118.161,78.36476102,38.77092927,
4/22/18 3:25 PM,4119.244,75.97629736,37.53322996,
4/22/18 3:25 PM,4120.325,76.41768494,38.43475445,
4/22/18 3:25 PM,4121.408,78.14060559,39.61403612,
4/22/18 3:25 PM,4122.486,74.40238355,37.49632088,
4/22/18 3:25 PM,4123.565,77.83212719,39.3163222,
4/22/18 3:25 PM,4124.644,75.90437488,38.57917932,
4/22/18 3:25 PM,4125.722,78.47337039,40.37894682,
4/22/18 3:25 PM,4126.81,77.95782454,39.57519293,
4/22/18 3:25 PM,4127.889,77.35626201,39.65960167,
4/22/18 3:25 PM,4128.968,77.62449572,39.45589066,
4/22/18 3:25 PM,4130.049,77.82450314,39.5857941,
4/22/18 3:25 PM,4131.129,79.40765448,39.79242601,
4/22/18 3:25 PM,4132.212,75.89126599,38.43759828,
4/22/18 3:25 PM,4133.29,79.39290331,39.59323534,
4/22/18 3:25 PM,4134.37,76.07389937,38.89745435,
4/22/18 3:25 PM,4135.45,76.57867839,38.96711325,
4/22/18 3:25 PM,4136.528,74.16865742,37.68470777,
4/22/18 3:25 PM,4137.609,75.05022559,38.07267679,
4/22/18 3:25 PM,4138.698,75.03397979,37.23523275,
4/22/18 3:25 PM,4139.783,74.6197908,38.16836993,
4/22/18 3:25 PM,4140.871,77.54173366,38.56076069,
4/22/18 3:25 PM,4141.958,77.30003829,38.5462786,
4/22/18 3:25 PM,4143.039,76.42256818,38.76198449,
4/22/18 3:25 PM,4144.117,75.06498674,37.9499992,
4/22/18 3:25 PM,4145.197,77.33771008,37.92877537,
4/22/18 3:25 PM,4146.279,76.7409527,38.83819353,
4/22/18 3:25 PM,4147.364,74.90494824,37.20542818,
4/22/18 3:25 PM,4148.444,75.32147514,36.89814729,
4/22/18 3:25 PM,4149.523,77.36149647,38.77854868,
4/22/18 3:25 PM,4150.603,75.36510359,37.81442798,
4/22/18 3:25 PM,4151.687,77.71404676,37.66921861,
4/22/18 3:26 PM,4152.767,76.26996004,38.44593914,
4/22/18 3:26 PM,4153.862,75.71923555,38.10121546,
4/22/18 3:26 PM,4154.951,74.84702678,37.42649355,
4/22/18 3:26 PM,4156.039,75.24630323,38.44820933,
4/22/18 3:26 PM,4157.126,75.98671291,37.67761883,
4/22/18 3:26 PM,4158.213,76.6120308,37.14390795,
4/22/18 3:26 PM,4159.291,74.51696004,36.89689608,
4/22/18 3:26 PM,4160.372,76.71671907,38.30822647,
4/22/18 3:26 PM,4161.453,76.35095236,38.1509204,
4/22/18 3:26 PM,4162.532,77.05621952,37.91823457,
4/22/18 3:26 PM,4163.613,74.72753378,37.26192494,
4/22/18 3:26 PM,4164.694,74.06906296,36.47401124,
4/22/18 3:26 PM,4165.773,76.48378043,37.76701288,
4/22/18 3:26 PM,4166.855,77.49013452,38.26230754,
4/22/18 3:26 PM,4167.947,74.53360987,36.62772256,
4/22/18 3:26 PM,4169.032,74.09195517,37.51542761,
4/22/18 3:26 PM,4170.128,75.30996396,37.30780286,
4/22/18 3:26 PM,4171.212,76.1623813,36.64131563,
4/22/18 3:26 PM,4172.291,74.33235224,36.42473548,
4/22/18 3:26 PM,4173.381,72.63578031,36.12161333,
4/22/18 3:26 PM,4174.463,78.15429452,38.05569725,
4/22/18 3:26 PM,4175.542,73.45040475,36.21794837,
4/22/18 3:26 PM,4176.627,75.05575658,36.53319233,
4/22/18 3:26 PM,4177.716,76.12179013,36.56610312,
4/22/18 3:26 PM,4178.804,76.354071,37.61946946,
4/22/18 3:26 PM,4179.885,75.09066612,36.46298277,
4/22/18 3:26 PM,4180.97,73.94636223,35.85651481,
4/22/18 3:26 PM,4182.05,73.39747967,36.05428692,
4/22/18 3:26 PM,4183.13,74.51186865,36.26840784,
4/22/18 3:26 PM,4184.21,74.18035685,36.79531317,
4/22/18 3:26 PM,4185.289,76.59856915,37.65553219,
4/22/18 3:26 PM,4186.375,72.85688986,36.03875422,
4/22/18 3:26 PM,4187.453,74.74286579,35.9562167,
4/22/18 3:26 PM,4188.538,75.87647713,37.32497296,
4/22/18 3:26 PM,4189.632,76.41235198,37.63554281,
4/22/18 3:26 PM,4190.727,73.55364199,35.94727595,
4/22/18 3:26 PM,4191.815,75.49854035,36.79129194,
4/22/18 3:26 PM,4192.903,76.12423003,37.41300246,
4/22/18 3:26 PM,4193.987,76.9619434,37.41663197,
4/22/18 3:26 PM,4195.075,78.65360575,38.92503072,
4/22/18 3:26 PM,4196.155,76.53360419,37.49626507,
4/22/18 3:26 PM,4197.235,75.32487945,36.66898155,
4/22/18 3:26 PM,4198.322,73.84564491,36.04823347,
4/22/18 3:26 PM,4199.404,76.37798333,37.84484355,
4/22/18 3:26 PM,4200.488,75.25912197,37.27044704,
4/22/18 3:26 PM,4201.568,75.3124926,36.88998915,
4/22/18 3:26 PM,4202.648,74.89475602,37.01303501,
4/22/18 3:26 PM,4203.729,74.82394401,36.88439996,
4/22/18 3:26 PM,4204.807,74.11638478,36.89983317,
4/22/18 3:26 PM,4205.886,73.78749768,36.54845344,
4/22/18 3:26 PM,4206.967,75.35230622,36.87515177,
4/22/18 3:26 PM,4208.048,74.73261001,36.93057217,
4/22/18 3:26 PM,4209.12,74.8960612,36.96606707,
4/22/18 3:26 PM,4210.202,74.08593036,36.73667308,
4/22/18 3:26 PM,4211.291,72.7396849,35.8967728,
4/22/18 3:26 PM,4212.374,75.41620733,37.37022402,
4/22/18 3:27 PM,4213.453,74.53344469,36.86364064,
4/22/18 3:27 PM,4214.533,75.47175616,37.09940951,
4/22/18 3:27 PM,4215.619,74.43818933,37.22539967,
4/22/18 3:27 PM,4216.698,76.53717577,37.37330492,
4/22/18 3:27 PM,4217.784,75.65462841,36.68884506,
4/22/18 3:27 PM,4218.864,74.90792509,37.11637087,
4/22/18 3:27 PM,4219.943,76.21332161,37.51325429,
4/22/18 3:27 PM,4221.026,74.94251882,37.12796754,
4/22/18 3:27 PM,4222.106,76.76999074,38.60339494,
4/22/18 3:27 PM,4223.187,75.61509202,36.74287262,
4/22/18 3:27 PM,4224.273,74.15369205,36.00766111,
4/22/18 3:27 PM,4225.36,75.77091759,37.47122393,
4/22/18 3:27 PM,4226.445,74.13508648,35.64170242,
4/22/18 3:27 PM,4227.528,74.28537634,37.22832545,
4/22/18 3:27 PM,4228.607,75.2617102,37.49772788,
4/22/18 3:27 PM,4229.693,76.21236862,37.37303853,
4/22/18 3:27 PM,4230.777,72.64288428,35.88411358,
4/22/18 3:27 PM,4231.857,73.63019335,36.13197806,
4/22/18 3:27 PM,4232.937,75.80307437,37.81290525,
4/22/18 3:27 PM,4234.022,74.59963344,36.5524712,
4/22/18 3:27 PM,4235.104,75.71301597,37.51695288,
4/22/18 3:27 PM,4236.185,77.60741313,38.6443836,
4/22/18 3:27 PM,4237.274,76.25011326,37.20135633,
4/22/18 3:27 PM,4238.357,74.82599075,36.80694161,
4/22/18 3:27 PM,4239.439,76.8020119,37.48158579,
4/22/18 3:27 PM,4240.518,74.39170035,36.79384899,
4/22/18 3:27 PM,4241.598,76.37763463,37.27598555,
4/22/18 3:27 PM,4242.685,76.901352,38.05337176,
4/22/18 3:27 PM,4243.765,75.0163981,37.20612523,
4/22/18 3:27 PM,4244.852,76.36628346,37.96571434,
4/22/18 3:27 PM,4245.932,74.38513404,36.8178272,
4/22/18 3:27 PM,4247.021,75.11578098,36.96100075,
4/22/18 3:27 PM,4248.101,74.66843808,36.9523076,
4/22/18 3:27 PM,4249.18,73.47717162,36.72453213,
4/22/18 3:27 PM,4250.269,75.90379118,37.24001088,
4/22/18 3:27 PM,4251.348,77.04139998,37.9164864,
4/22/18 3:27 PM,4252.427,77.12518208,37.90655978,
4/22/18 3:27 PM,4253.513,76.46773531,37.67086026,
4/22/18 3:27 PM,4254.602,75.93982668,36.88591815,
4/22/18 3:27 PM,4255.688,74.04165233,36.60489484,
4/22/18 3:27 PM,4256.766,75.82686159,37.19345888,
4/22/18 3:27 PM,4257.85,74.63982434,36.7553828,
4/22/18 3:27 PM,4258.945,73.55859138,36.71893587,
4/22/18 3:27 PM,4260.027,75.5427661,37.45307946,
4/22/18 3:27 PM,4261.106,75.67304885,37.42485624,
4/22/18 3:27 PM,4262.192,75.29682575,36.59033781,
4/22/18 3:27 PM,4263.274,73.88235201,36.60166155,
4/22/18 3:27 PM,4264.356,75.39243468,36.80584913,
4/22/18 3:27 PM,4265.436,73.7948285,36.62067267,
4/22/18 3:27 PM,4266.515,76.01652472,37.19461509,
4/22/18 3:27 PM,4267.601,73.57009975,36.68943797,
4/22/18 3:27 PM,4268.679,76.8432817,38.09318183,
4/22/18 3:27 PM,4269.767,73.65834552,36.80646373,
4/22/18 3:27 PM,4270.852,76.75285443,37.70818742,
4/22/18 3:27 PM,4271.932,74.41220688,37.05596043,
4/22/18 3:28 PM,4273.014,73.83692234,37.31546926,
4/22/18 3:28 PM,4274.093,77.2359509,38.65371451,
4/22/18 3:28 PM,4275.18,74.95367697,36.80731918,
4/22/18 3:28 PM,4276.261,75.70372792,37.73753367,
4/22/18 3:28 PM,4277.344,74.59705067,37.22202681,
4/22/18 3:28 PM,4278.43,74.76181408,37.59178049,
4/22/18 3:28 PM,4279.512,73.0132011,36.09635806,
4/22/18 3:28 PM,4280.594,75.83472261,37.69427199,
4/22/18 3:28 PM,4281.677,73.64987805,36.20169265,
4/22/18 3:28 PM,4282.78,75.18343995,37.48803718,
4/22/18 3:28 PM,4283.859,74.64004146,36.72909686,
4/22/18 3:28 PM,4284.937,74.1135486,36.64643205,
4/22/18 3:28 PM,4286.016,73.1165351,36.08355583,
4/22/18 3:28 PM,4287.096,74.08032663,36.44179257,
4/22/18 3:28 PM,4288.174,72.83560947,35.12084331,
4/22/18 3:28 PM,4289.267,74.92381007,36.99414106,
4/22/18 3:28 PM,4290.346,73.00657495,36.13797368,
4/22/18 3:28 PM,4291.433,74.57871572,36.9390036,
4/22/18 3:28 PM,4292.518,72.96341238,35.10471651,
4/22/18 3:28 PM,4293.602,76.45588361,38.10058674,
4/22/18 3:28 PM,4294.683,73.76687598,36.18061317,
4/22/18 3:28 PM,4295.762,75.70061585,37.09444266,
4/22/18 3:28 PM,4296.843,75.74954963,36.9360678,
4/22/18 3:28 PM,4297.931,72.95999775,35.35599218,
4/22/18 3:28 PM,4299.012,73.89917368,36.32961021,
4/22/18 3:28 PM,4300.092,75.10028742,36.72496945,
4/22/18 3:28 PM,4301.174,73.47725154,36.36916535,
4/22/18 3:28 PM,4302.261,72.8951973,35.84779108,
4/22/18 3:28 PM,4303.341,73.99162221,36.64005337,
4/22/18 3:28 PM,4304.428,72.02546204,35.81478516,
4/22/18 3:28 PM,4305.515,75.29520057,36.07119053,
4/22/18 3:28 PM,4306.602,73.09815462,35.16940316,
4/22/18 3:28 PM,4307.681,74.41861688,36.24995935,
4/22/18 3:28 PM,4308.761,72.50476009,35.48961083,
4/22/18 3:28 PM,4309.848,75.6472878,37.58781307,
4/22/18 3:28 PM,4310.927,74.57654338,36.69826003,
4/22/18 3:28 PM,4312.017,74.38848621,36.21641126,
4/22/18 3:28 PM,4313.103,71.09382331,35.6662978,
4/22/18 3:28 PM,4314.181,74.05329307,35.66926745,
4/22/18 3:28 PM,4315.263,73.62957959,35.61864939,
4/22/18 3:28 PM,4316.348,72.88606633,35.55192113,
4/22/18 3:28 PM,4317.432,73.06576081,35.40531174,
4/22/18 3:28 PM,4318.513,73.0236058,35.26973402,
4/22/18 3:28 PM,4319.601,74.47945647,35.70999946,
4/22/18 3:28 PM,4320.682,73.05884306,35.51731287,
4/22/18 3:28 PM,4321.76,75.43420231,36.79418353,
4/22/18 3:28 PM,4322.839,74.50697313,35.98591404,
4/22/18 3:28 PM,4323.921,71.97338745,35.8618168,
4/22/18 3:28 PM,4325.011,73.17453944,36.09972999,
4/22/18 3:28 PM,4326.091,73.9678649,35.05664423,
4/22/18 3:28 PM,4327.17,73.93869893,35.43045395,
4/22/18 3:28 PM,4328.25,71.8778204,35.29430091,
4/22/18 3:28 PM,4329.33,72.59265051,35.40794549,
4/22/18 3:28 PM,4330.409,74.40795898,36.1389719,
4/22/18 3:28 PM,4331.488,75.3134308,35.99204828,
4/22/18 3:29 PM,4332.581,74.29060189,36.34991582,
4/22/18 3:29 PM,4333.662,72.78963001,35.72026634,
4/22/18 3:29 PM,4334.743,74.38966597,35.77820998,
4/22/18 3:29 PM,4335.824,76.22580435,36.63301657,
4/22/18 3:29 PM,4336.903,73.55180211,35.94969208,
4/22/18 3:29 PM,4337.985,75.78893596,36.4723461,
4/22/18 3:29 PM,4339.073,73.00262761,35.71330256,
4/22/18 3:29 PM,4340.157,74.58228912,36.86750984,
4/22/18 3:29 PM,4341.238,74.21757909,36.08475243,
4/22/18 3:29 PM,4342.318,73.06002841,35.50517245,
4/22/18 3:29 PM,4343.399,72.04042727,35.66925205,
4/22/18 3:29 PM,4344.481,73.5961912,35.90768499,
4/22/18 3:29 PM,4345.565,71.34251505,34.63154926,
4/22/18 3:29 PM,4346.645,75.17842377,36.89752288,
4/22/18 3:29 PM,4347.726,74.75148022,35.85172999,
4/22/18 3:29 PM,4348.805,71.52600912,35.18915589,
4/22/18 3:29 PM,4349.884,75.26928195,36.84548928,
4/22/18 3:29 PM,4350.971,73.20868888,35.28599861,
4/22/18 3:29 PM,4352.05,74.71114737,36.26941077,
4/22/18 3:29 PM,4353.14,74.62711326,35.59223409,
4/22/18 3:29 PM,4354.221,76.1438217,36.87963388,
4/22/18 3:29 PM,4355.302,71.65051247,34.84806773,
4/22/18 3:29 PM,4356.381,72.20709972,35.31669119,
4/22/18 3:29 PM,4357.467,74.97177424,36.29962018,
4/22/18 3:29 PM,4358.547,72.71031381,35.34790799,
4/22/18 3:29 PM,4359.633,74.01752129,35.18536739,
4/22/18 3:29 PM,4360.72,74.858255,35.95855137,
4/22/18 3:29 PM,4361.806,75.9405814,37.10381146,
4/22/18 3:29 PM,4362.909,74.72825815,36.16565748,
4/22/18 3:29 PM,4363.987,73.41307938,35.51847805,
4/22/18 3:29 PM,4365.073,74.8573584,36.17745511,
4/22/18 3:29 PM,4366.151,72.49024445,36.38215618,
4/22/18 3:29 PM,4367.229,75.56163876,36.3634915,
4/22/18 3:29 PM,4368.308,73.30156864,35.385076,
4/22/18 3:29 PM,4369.391,73.64246172,35.64054329,
4/22/18 3:29 PM,4370.478,73.65997404,36.16130718,
4/22/18 3:29 PM,4371.559,73.60792845,35.30282699,
4/22/18 3:29 PM,4372.639,74.11233895,36.23191585,
4/22/18 3:29 PM,4373.718,72.79518212,35.62550678,
4/22/18 3:29 PM,4374.801,73.62658127,36.36816058,
4/22/18 3:29 PM,4375.89,73.67914439,36.17269445,
4/22/18 3:29 PM,4376.965,72.75330033,35.00377204,
4/22/18 3:29 PM,4378.045,72.45991366,35.67911138,
4/22/18 3:29 PM,4379.127,74.72273654,37.23310242,
4/22/18 3:29 PM,4380.211,73.72147772,35.74984869,
4/22/18 3:29 PM,4381.29,73.29490219,36.4076488,
4/22/18 3:29 PM,4382.372,71.60825112,34.64530302,
4/22/18 3:29 PM,4383.458,73.8402512,35.84440718,
4/22/18 3:29 PM,4384.541,73.40472635,36.00527723,
4/22/18 3:29 PM,4385.621,74.52056832,36.04572454,
4/22/18 3:29 PM,4386.7,75.03102345,37.02534514,
4/22/18 3:29 PM,4387.781,72.67236066,36.22134101,
4/22/18 3:29 PM,4388.859,75.36717583,37.27976291,
4/22/18 3:29 PM,4389.939,73.24286804,35.81771458,
4/22/18 3:29 PM,4391.027,72.37007979,35.2370132,
4/22/18 3:29 PM,4392.105,72.79028411,35.44505674,
4/22/18 3:30 PM,4393.191,73.96250388,36.86989974,
4/22/18 3:30 PM,4394.271,74.08452942,36.54561572,
4/22/18 3:30 PM,4395.351,74.53076588,36.65204229,
4/22/18 3:30 PM,4396.434,73.40013586,36.20112577,
4/22/18 3:30 PM,4397.521,76.82263426,37.27266777,
4/22/18 3:30 PM,4398.608,73.91954745,36.16684993,
4/22/18 3:30 PM,4399.688,72.96868856,35.94467549,
4/22/18 3:30 PM,4400.769,73.42927929,36.13667365,
4/22/18 3:30 PM,4401.853,73.17023994,35.93975793,
4/22/18 3:30 PM,4402.933,73.78350023,36.22473658,
4/22/18 3:30 PM,4404.018,74.04342263,36.32520138,
4/22/18 3:30 PM,4405.098,73.65750859,36.36260598,
4/22/18 3:30 PM,4406.178,73.82421499,36.4290436,
4/22/18 3:30 PM,4407.261,73.88997154,36.21567706,
4/22/18 3:30 PM,4408.343,73.78615516,36.69780315,
4/22/18 3:30 PM,4409.429,74.02155306,36.17616159,
4/22/18 3:30 PM,4410.516,73.91616775,36.59661351,
4/22/18 3:30 PM,4411.612,74.62146146,35.96534508,
4/22/18 3:30 PM,4412.699,73.83922281,36.33024268,
4/22/18 3:30 PM,4413.783,71.9200348,34.90146516,
4/22/18 3:30 PM,4414.862,74.57292583,36.23707768,
4/22/18 3:30 PM,4415.946,75.13452031,36.80174899,
4/22/18 3:30 PM,4417.027,74.36057157,36.19894954,
4/22/18 3:30 PM,4418.116,74.71350212,37.30208416,
4/22/18 3:30 PM,4419.196,73.43555957,35.80629112,
4/22/18 3:30 PM,4420.28,76.42595506,36.14454679,
4/22/18 3:30 PM,4421.358,75.27135783,37.02847519,
4/22/18 3:30 PM,4422.444,72.74797503,35.15631182,
4/22/18 3:30 PM,4423.525,76.27853531,36.5292587,
4/22/18 3:30 PM,4424.613,73.80620097,36.60421927,
4/22/18 3:30 PM,4425.693,72.88158203,36.3358291,
4/22/18 3:30 PM,4426.775,72.1450492,34.7371763,
4/22/18 3:30 PM,4427.866,74.1628981,35.46448546,
4/22/18 3:30 PM,4428.945,73.50783061,35.90171854,
4/22/18 3:30 PM,4430.026,73.05529932,35.67606679,
4/22/18 3:30 PM,4431.108,74.94956612,36.0783238,
4/22/18 3:30 PM,4432.191,73.54713177,36.20572866,
4/22/18 3:30 PM,4433.271,72.56605892,34.46410781,
4/22/18 3:30 PM,4434.355,75.55180104,36.7085075,
4/22/18 3:30 PM,4435.435,73.9929208,36.70222221,
4/22/18 3:30 PM,4436.515,73.55656099,35.97717564,
4/22/18 3:30 PM,4437.593,74.4699883,36.66620901,
4/22/18 3:30 PM,4438.677,74.85877958,36.43817599,
4/22/18 3:30 PM,4439.756,74.713521,36.45823822,
4/22/18 3:30 PM,4440.836,74.67860308,35.78502516,
4/22/18 3:30 PM,4441.915,75.23304453,36.02355685,
4/22/18 3:30 PM,4442.999,72.59418657,35.83368445,
4/22/18 3:30 PM,4444.08,73.58664015,35.90387088,
4/22/18 3:30 PM,4445.16,73.3355717,35.75420742,
4/22/18 3:30 PM,4446.243,73.98904087,36.20658398,
4/22/18 3:30 PM,4447.324,73.94157684,35.20929534,
4/22/18 3:30 PM,4448.407,76.9171249,36.30146119,
4/22/18 3:30 PM,4449.486,75.280248,35.29650212,
4/22/18 3:30 PM,4450.569,75.86386626,35.81097024,
4/22/18 3:30 PM,4451.649,72.59766443,34.77496893,
4/22/18 3:31 PM,4452.732,73.66915772,34.77779064,
4/22/18 3:31 PM,4453.816,75.73689914,35.50960347,
4/22/18 3:31 PM,4454.899,74.75529143,35.66222283,
